Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,260.0,0,74,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,280.0,0,76,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,300.0,0,80,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,320.0,0,88,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,340.0,0,93,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,360.0,0,96,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,380.0,0,99,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,400.0,0,104,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,420.0,0,110,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,440.0,0,116,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,460.0,0,124,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,480.0,0,128,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,500.0,0,132,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,520.0,0,137,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,540.0,0,146,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,560.0,0,154,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,580.0,0,158,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,600.0,0,162,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,620.0,0,164,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,640.0,0,170,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,660.0,0,173,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,680.0,0,177,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,700.0,0,178,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,720.0,0,182,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,740.0,0,185,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,760.0,0,189,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,780.0,0,194,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,800.0,0,198,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,820.0,0,204,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,840.0,0,210,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,860.0,0,213,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,880.0,0,218,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,900.0,0,223,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,920.0,0,224,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,940.0,0,229,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,960.0,0,237,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,980.0,0,244,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1000.0,0,248,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1020.0,0,254,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1040.0,0,259,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1060.0,0,259,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1080.0,0,261,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1100.0,0,266,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1120.0,0,271,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1140.0,0,275,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1160.0,0,282,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1180.0,0,286,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1200.0,0,294,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1220.0,0,301,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1240.0,0,305,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1260.0,0,305,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1280.0,0,309,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1300.0,0,311,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1320.0,0,320,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1340.0,0,321,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1360.0,0,325,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1380.0,0,327,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1400.0,0,331,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1420.0,0,335,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1440.0,0,338,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1460.0,0,342,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1480.0,0,347,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1500.0,0,350,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1520.0,0,355,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1540.0,0,361,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1560.0,0,361,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1580.0,11,361,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1600.0,32,361,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,72,8892203501256106077,0.875,0.75,0.0,1620.0,32,361,0,0,0,0,0.0,0.3774
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,20.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,40.0,0,8,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,60.0,0,16,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,80.0,0,20,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,100.0,0,28,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,120.0,0,29,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,140.0,0,30,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,160.0,0,36,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,180.0,0,41,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,200.0,0,45,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,220.0,0,45,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,240.0,0,51,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,260.0,0,59,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,280.0,0,62,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,300.0,0,64,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,320.0,0,69,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,340.0,0,75,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,360.0,0,79,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,380.0,0,83,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,400.0,0,93,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,420.0,0,97,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,440.0,0,102,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,460.0,0,104,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,480.0,0,111,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,500.0,0,116,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,520.0,0,122,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,540.0,0,125,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,560.0,0,126,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,580.0,0,130,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,600.0,0,135,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,620.0,0,141,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,640.0,0,143,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,660.0,0,146,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,680.0,0,153,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,700.0,0,162,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,720.0,0,169,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,740.0,0,175,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,760.0,0,180,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,780.0,0,187,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,800.0,0,192,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,820.0,0,195,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,840.0,0,203,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,860.0,0,211,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,880.0,0,215,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,900.0,0,218,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,920.0,0,220,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,940.0,0,222,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,960.0,0,226,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,980.0,0,232,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1000.0,0,237,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1020.0,0,238,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1040.0,0,242,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1060.0,0,250,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1080.0,0,257,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1100.0,0,260,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1120.0,0,270,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1140.0,0,277,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1160.0,0,277,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1180.0,0,284,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1200.0,0,288,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1220.0,0,294,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1240.0,0,295,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1260.0,0,298,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1280.0,0,301,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1300.0,0,303,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1320.0,0,308,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1340.0,0,309,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1360.0,0,313,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1380.0,0,313,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1400.0,0,319,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1420.0,0,325,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1440.0,0,328,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1460.0,0,331,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1480.0,0,335,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1500.0,0,339,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1520.0,0,342,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1540.0,0,346,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1560.0,0,346,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1580.0,11,346,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1600.0,32,346,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,73,7152306132091978418,0.875,0.75,0.0,1620.0,32,346,0,0,0,0,0.0,0.382
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,20.0,0,1,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,40.0,0,8,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,60.0,0,14,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,80.0,0,23,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,100.0,0,31,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,120.0,0,40,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,140.0,0,44,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,160.0,0,50,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,180.0,0,54,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,200.0,0,60,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,220.0,0,71,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,240.0,0,83,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,260.0,0,88,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,280.0,0,97,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,300.0,0,102,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,320.0,0,103,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,340.0,0,111,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,360.0,0,117,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,380.0,0,120,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,400.0,0,123,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,420.0,0,128,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,440.0,0,131,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,460.0,0,138,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,480.0,0,141,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,500.0,0,144,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,520.0,0,149,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,540.0,0,155,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,560.0,0,161,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,580.0,0,165,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,600.0,0,171,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,620.0,0,176,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,640.0,0,179,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,660.0,0,184,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,680.0,0,187,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,700.0,0,195,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,720.0,0,196,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,740.0,0,202,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,760.0,0,203,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,780.0,0,208,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,800.0,0,213,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,820.0,0,220,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,840.0,0,224,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,860.0,0,228,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,880.0,0,229,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,900.0,0,234,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,920.0,0,239,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,940.0,0,245,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,960.0,0,247,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,980.0,0,253,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,1000.0,0,259,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,1020.0,0,268,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,1040.0,0,272,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,1060.0,0,276,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,1080.0,0,280,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,1100.0,0,287,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,1120.0,0,293,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,1140.0,0,295,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,74,1085336730471938234,0.875,0.75,0.0,1160.0,0,296,0,0,0,0,0.0,0.0
