Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,980.0,0,200,0,0,200,0,55,128,55.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1000.0,0,204,0,0,204,0,57,131,57.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1020.0,0,212,0,0,212,0,57,132,57.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1040.0,0,214,0,0,214,0,60,135,60.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1060.0,0,217,0,0,217,0,61,137,61.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1080.0,0,224,0,0,224,0,61,141,61.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1100.0,0,227,0,0,227,0,63,146,63.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1120.0,0,232,0,0,232,0,64,150,64.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1140.0,0,236,0,0,236,0,65,153,65.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1160.0,0,242,0,0,242,0,65,154,65.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1180.0,0,245,0,0,245,0,67,158,67.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1200.0,0,248,0,0,248,0,67,162,67.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1220.0,0,252,0,0,252,0,67,164,67.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1240.0,0,256,0,0,256,0,69,168,69.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1260.0,0,258,0,0,258,0,70,169,70.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1280.0,0,262,0,0,262,0,71,174,71.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1300.0,0,265,0,0,265,0,71,177,71.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1320.0,0,271,0,0,271,0,71,179,71.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1340.0,0,272,0,0,272,0,74,183,74.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1360.0,0,273,0,0,273,0,76,183,76.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1380.0,0,281,0,0,281,0,77,184,77.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1400.0,0,282,0,0,282,0,78,185,78.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1420.0,0,288,0,0,288,0,80,187,80.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1440.0,0,293,0,0,293,0,82,188,82.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1460.0,0,295,0,0,295,0,84,190,84.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1480.0,0,298,0,0,298,0,87,191,87.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1500.0,0,298,0,0,298,0,92,193,92.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1520.0,0,299,0,0,299,0,92,196,92.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1540.0,0,301,0,0,301,0,94,196,94.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1560.0,0,303,0,0,303,0,96,198,96.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1580.0,2,303,0,0,303,0,96,200,96.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1600.0,23,303,0,0,303,0,97,202,97.0,0.0
ScenarioSize64Probes32GenerousC,75,2411645404100907887,0.125,0.0,1.0,1620.0,24,303,0,0,303,0,98,203,98.0,0.3343
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,40.0,0,8,0,0,8,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,60.0,0,17,0,0,17,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,80.0,0,23,0,0,23,0,1,0,1.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,100.0,0,27,0,0,27,0,2,2,2.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,120.0,0,34,0,0,34,0,2,6,2.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,140.0,0,37,0,0,37,0,4,7,4.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,160.0,0,37,0,0,37,0,4,10,4.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,180.0,0,45,0,0,45,0,5,15,5.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,200.0,0,48,0,0,48,0,6,18,6.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,220.0,0,50,0,0,50,0,8,21,8.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,240.0,0,54,0,0,54,0,9,26,9.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,260.0,0,56,0,0,56,0,10,28,10.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,280.0,0,67,0,0,67,0,12,31,12.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,300.0,0,74,0,0,74,0,13,34,13.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,320.0,0,78,0,0,78,0,14,38,14.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,340.0,0,80,0,0,80,0,14,44,14.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,360.0,0,83,0,0,83,0,17,45,17.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,380.0,0,89,0,0,89,0,18,47,18.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,400.0,0,91,0,0,91,0,20,49,20.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,420.0,0,93,0,0,93,0,23,50,23.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,440.0,0,99,0,0,99,0,27,52,27.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,460.0,0,102,0,0,102,0,28,56,28.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,480.0,0,106,0,0,106,0,30,59,30.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,500.0,0,108,0,0,108,0,31,62,31.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,520.0,0,114,0,0,114,0,32,63,32.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,540.0,0,117,0,0,117,0,33,63,33.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,560.0,0,118,0,0,118,0,34,67,34.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,580.0,0,125,0,0,125,0,36,69,36.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,600.0,0,127,0,0,127,0,37,72,37.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,620.0,0,130,0,0,130,0,38,76,38.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,640.0,0,137,0,0,137,0,38,77,38.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,660.0,0,141,0,0,141,0,40,81,40.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,680.0,0,143,0,0,143,0,42,84,42.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,700.0,0,147,0,0,147,0,44,87,44.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,720.0,0,148,0,0,148,0,44,89,44.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,740.0,0,154,0,0,154,0,44,91,44.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,760.0,0,160,0,0,160,0,46,94,46.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,780.0,0,165,0,0,165,0,49,95,49.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,800.0,0,171,0,0,171,0,50,96,50.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,820.0,0,172,0,0,172,0,50,101,50.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,840.0,0,176,0,0,176,0,50,109,50.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,860.0,0,178,0,0,178,0,50,111,50.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,880.0,0,181,0,0,181,0,53,116,53.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,900.0,0,187,0,0,187,0,53,120,53.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,920.0,0,195,0,0,195,0,53,121,53.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,940.0,0,196,0,0,196,0,55,124,55.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,960.0,0,198,0,0,198,0,55,126,55.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,980.0,0,201,0,0,201,0,59,128,59.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1000.0,0,207,0,0,207,0,60,129,60.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1020.0,0,210,0,0,210,0,63,132,63.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1040.0,0,212,0,0,212,0,64,134,64.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1060.0,0,213,0,0,213,0,65,138,65.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1080.0,0,217,0,0,217,0,65,139,65.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1100.0,0,219,0,0,219,0,66,141,66.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1120.0,0,226,0,0,226,0,67,145,67.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1140.0,0,226,0,0,226,0,67,145,67.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1160.0,0,231,0,0,231,0,67,147,67.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1180.0,0,238,0,0,238,0,68,153,68.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1200.0,0,242,0,0,242,0,71,154,71.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1220.0,0,244,0,0,244,0,73,157,73.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1240.0,0,247,0,0,247,0,73,157,73.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1260.0,0,250,0,0,250,0,73,160,73.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1280.0,0,253,0,0,253,0,77,161,77.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1300.0,0,257,0,0,257,0,78,163,78.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1320.0,0,264,0,0,264,0,78,166,78.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1340.0,0,271,0,0,271,0,78,167,78.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1360.0,0,274,0,0,274,0,80,170,80.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1380.0,0,278,0,0,278,0,82,176,82.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1400.0,0,280,0,0,280,0,84,178,84.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1420.0,0,285,0,0,285,0,85,179,85.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1440.0,0,286,0,0,286,0,89,181,89.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1460.0,0,293,0,0,293,0,92,181,92.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1480.0,0,294,0,0,294,0,93,184,93.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1500.0,0,297,0,0,297,0,94,187,94.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1520.0,0,299,0,0,299,0,96,190,96.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1540.0,0,301,0,0,301,0,96,193,96.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1560.0,0,302,0,0,302,0,96,194,96.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1580.0,5,303,0,0,303,0,96,195,96.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1600.0,20,303,0,0,303,0,96,197,96.0,0.0
ScenarioSize64Probes32GenerousC,76,3005318628866213391,0.125,0.0,1.0,1620.0,20,304,0,0,304,0,96,199,96.0,0.3329
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,20.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,40.0,0,6,0,0,6,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,60.0,0,14,0,0,14,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,80.0,0,17,0,0,17,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,100.0,0,22,0,0,22,0,3,0,3.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,120.0,0,30,0,0,30,0,4,1,4.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,140.0,0,34,0,0,34,0,5,1,5.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,160.0,0,37,0,0,37,0,5,5,5.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,180.0,0,39,0,0,39,0,6,7,6.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,200.0,0,42,0,0,42,0,10,12,10.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,220.0,0,45,0,0,45,0,13,15,13.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,240.0,0,49,0,0,49,0,14,18,14.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,260.0,0,55,0,0,55,0,14,21,14.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,280.0,0,59,0,0,59,0,16,22,16.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,300.0,0,62,0,0,62,0,18,26,18.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,320.0,0,65,0,0,65,0,18,28,18.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,340.0,0,66,0,0,66,0,18,30,18.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,360.0,0,67,0,0,67,0,18,33,18.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,380.0,0,70,0,0,70,0,20,37,20.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,400.0,0,77,0,0,77,0,22,40,22.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,420.0,0,80,0,0,80,0,24,41,24.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,440.0,0,81,0,0,81,0,27,42,27.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,460.0,0,86,0,0,86,0,27,44,27.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,480.0,0,94,0,0,94,0,29,45,29.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,500.0,0,96,0,0,96,0,29,47,29.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,520.0,0,99,0,0,99,0,29,52,29.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,540.0,0,104,0,0,104,0,32,57,32.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,560.0,0,106,0,0,106,0,33,58,33.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,580.0,0,112,0,0,112,0,34,60,34.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,600.0,0,116,0,0,116,0,36,63,36.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,620.0,0,121,0,0,121,0,37,66,37.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,640.0,0,123,0,0,123,0,38,70,38.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,660.0,0,126,0,0,126,0,38,73,38.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,680.0,0,133,0,0,133,0,41,74,41.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,700.0,0,135,0,0,135,0,41,78,41.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,720.0,0,138,0,0,138,0,42,79,42.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,740.0,0,146,0,0,146,0,42,82,42.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,760.0,0,149,0,0,149,0,42,83,42.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,780.0,0,152,0,0,152,0,42,87,42.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,800.0,0,155,0,0,155,0,46,90,46.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,820.0,0,159,0,0,159,0,47,93,47.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,840.0,0,164,0,0,164,0,47,96,47.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,860.0,0,166,0,0,166,0,51,98,51.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,880.0,0,172,0,0,172,0,53,101,53.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,900.0,0,179,0,0,179,0,56,101,56.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,920.0,0,185,0,0,185,0,60,105,60.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,940.0,0,185,0,0,185,0,61,108,61.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,960.0,0,187,0,0,187,0,64,110,64.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,980.0,0,188,0,0,188,0,64,110,64.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1000.0,0,191,0,0,191,0,66,115,66.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1020.0,0,195,0,0,195,0,67,116,67.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1040.0,0,200,0,0,200,0,68,119,68.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1060.0,0,200,0,0,200,0,69,119,69.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1080.0,0,202,0,0,202,0,70,119,70.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1100.0,0,203,0,0,203,0,71,121,71.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1120.0,0,205,0,0,205,0,72,122,72.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1140.0,0,206,0,0,206,0,72,124,72.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1160.0,0,212,0,0,212,0,73,124,73.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1180.0,0,218,0,0,218,0,74,125,74.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1200.0,0,224,0,0,224,0,74,130,74.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1220.0,0,229,0,0,229,0,74,134,74.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1240.0,0,232,0,0,232,0,76,137,76.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1260.0,0,233,0,0,233,0,77,142,77.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1280.0,0,236,0,0,236,0,77,144,77.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1300.0,0,240,0,0,240,0,77,146,77.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1320.0,0,241,0,0,241,0,78,147,78.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1340.0,0,250,0,0,250,0,80,148,80.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1360.0,0,251,0,0,251,0,84,151,84.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1380.0,0,257,0,0,257,0,86,151,86.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1400.0,0,258,0,0,258,0,88,151,88.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1420.0,0,259,0,0,259,0,89,155,89.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1440.0,0,266,0,0,266,0,91,158,91.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1460.0,0,268,0,0,268,0,91,161,91.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1480.0,0,272,0,0,272,0,92,164,92.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1500.0,0,275,0,0,275,0,92,169,92.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1520.0,0,285,0,0,285,0,92,173,92.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1540.0,0,285,0,0,285,0,94,174,94.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1560.0,0,285,0,0,285,0,95,177,95.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1580.0,3,286,0,0,286,0,95,182,95.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1600.0,18,286,0,0,286,0,95,183,95.0,0.0
ScenarioSize64Probes32GenerousC,77,1188136200599286222,0.125,0.0,1.0,1620.0,21,286,0,0,286,0,95,183,95.0,0.3459
ScenarioSize64Probes32GenerousC,78,679805008651456991,0.125,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,78,679805008651456991,0.125,0.0,1.0,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,78,679805008651456991,0.125,0.0,1.0,40.0,0,8,0,0,8,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,78,679805008651456991,0.125,0.0,1.0,60.0,0,17,0,0,17,0,0,3,0.0,0.0
ScenarioSize64Probes32GenerousC,78,679805008651456991,0.125,0.0,1.0,80.0,0,22,0,0,22,0,1,5,1.0,0.0
ScenarioSize64Probes32GenerousC,78,679805008651456991,0.125,0.0,1.0,100.0,0,27,0,0,27,0,1,6,1.0,0.0
