Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,480.0,0,145,0,0,0,157,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,500.0,0,150,0,0,0,163,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,520.0,0,158,0,0,0,172,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,540.0,0,161,0,0,0,175,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,560.0,0,164,0,0,0,179,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,580.0,0,166,0,0,0,185,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,600.0,0,173,0,0,0,194,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,620.0,0,176,0,0,0,200,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,640.0,0,178,0,0,0,202,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,660.0,0,186,0,0,0,210,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,680.0,0,190,0,0,0,219,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,700.0,0,196,0,0,0,225,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,720.0,0,200,0,0,0,232,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,740.0,0,209,0,0,0,243,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,760.0,0,216,0,0,0,252,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,780.0,0,220,0,0,0,259,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,800.0,0,225,0,0,0,265,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,820.0,0,230,0,0,0,271,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,840.0,0,234,0,0,0,278,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,860.0,0,243,0,0,0,289,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,880.0,0,247,0,0,0,296,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,900.0,0,253,0,0,0,302,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,920.0,0,256,0,0,0,306,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,940.0,0,258,0,0,0,309,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,960.0,0,264,0,0,0,315,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,980.0,0,270,0,0,0,322,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1000.0,0,274,0,0,0,328,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1020.0,0,278,0,0,0,336,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1040.0,0,284,0,0,0,344,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1060.0,0,291,0,0,0,351,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1080.0,0,299,0,0,0,359,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1100.0,0,307,0,0,0,369,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1120.0,0,319,0,0,0,382,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1140.0,0,323,0,0,0,388,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1160.0,0,327,0,0,0,397,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1180.0,0,332,0,0,0,405,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1200.0,0,336,0,0,0,411,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1220.0,0,342,0,0,0,417,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1240.0,0,344,0,0,0,422,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1260.0,0,348,0,0,0,428,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1280.0,0,349,0,0,0,433,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1300.0,0,354,0,0,0,438,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1320.0,0,358,0,0,0,446,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1340.0,0,361,0,0,0,452,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1360.0,0,368,0,0,0,460,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1380.0,0,374,0,0,0,469,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1400.0,0,378,0,0,0,475,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1420.0,0,380,0,0,0,480,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1440.0,0,384,0,0,0,488,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1460.0,0,388,0,0,0,495,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1480.0,0,392,0,0,0,504,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1500.0,0,396,0,0,0,514,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1520.0,0,397,0,0,0,517,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1540.0,0,405,0,0,0,527,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1560.0,0,405,0,0,0,527,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1580.0,9,405,0,0,0,527,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1600.0,32,405,0,0,0,527,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,61,880879381715801850,0.125,0.0,0.875,1620.0,32,405,0,0,0,527,0,0,0.0,0.4132
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,20.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,40.0,0,11,0,0,0,11,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,60.0,0,20,0,0,0,20,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,80.0,0,25,0,0,0,25,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,100.0,0,33,0,0,0,35,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,120.0,0,40,0,0,0,42,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,140.0,0,44,0,0,0,46,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,160.0,0,49,0,0,0,52,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,180.0,0,54,0,0,0,57,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,200.0,0,58,0,0,0,61,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,220.0,0,62,0,0,0,65,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,240.0,0,69,0,0,0,72,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,260.0,0,73,0,0,0,76,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,280.0,0,77,0,0,0,80,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,300.0,0,81,0,0,0,85,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,320.0,0,93,0,0,0,97,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,340.0,0,97,0,0,0,102,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,360.0,0,102,0,0,0,107,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,380.0,0,110,0,0,0,116,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,400.0,0,115,0,0,0,121,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,420.0,0,118,0,0,0,124,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,440.0,0,126,0,0,0,133,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,460.0,0,132,0,0,0,141,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,480.0,0,134,0,0,0,145,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,500.0,0,142,0,0,0,153,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,520.0,0,146,0,0,0,159,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,540.0,0,154,0,0,0,167,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,560.0,0,165,0,0,0,179,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,580.0,0,170,0,0,0,186,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,600.0,0,174,0,0,0,191,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,620.0,0,179,0,0,0,197,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,640.0,0,183,0,0,0,202,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,660.0,0,186,0,0,0,207,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,680.0,0,190,0,0,0,213,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,700.0,0,194,0,0,0,220,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,720.0,0,207,0,0,0,235,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,740.0,0,212,0,0,0,243,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,760.0,0,219,0,0,0,251,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,780.0,0,230,0,0,0,264,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,800.0,0,231,0,0,0,269,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,820.0,0,236,0,0,0,275,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,840.0,0,243,0,0,0,285,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,860.0,0,253,0,0,0,297,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,880.0,0,260,0,0,0,306,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,900.0,0,270,0,0,0,319,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,920.0,0,274,0,0,0,324,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,940.0,0,282,0,0,0,332,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,960.0,0,287,0,0,0,339,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,980.0,0,294,0,0,0,350,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1000.0,0,297,0,0,0,355,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1020.0,0,303,0,0,0,364,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1040.0,0,307,0,0,0,370,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1060.0,0,309,0,0,0,373,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1080.0,0,311,0,0,0,377,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1100.0,0,319,0,0,0,389,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1120.0,0,324,0,0,0,398,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1140.0,0,325,0,0,0,399,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1160.0,0,328,0,0,0,403,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1180.0,0,331,0,0,0,409,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1200.0,0,336,0,0,0,417,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1220.0,0,339,0,0,0,422,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1240.0,0,342,0,0,0,427,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1260.0,0,343,0,0,0,431,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1280.0,0,345,0,0,0,434,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1300.0,0,347,0,0,0,438,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1320.0,0,352,0,0,0,446,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1340.0,0,353,0,0,0,450,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1360.0,0,360,0,0,0,458,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1380.0,0,366,0,0,0,465,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1400.0,0,369,0,0,0,471,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1420.0,0,375,0,0,0,478,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1440.0,0,378,0,0,0,483,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1460.0,0,380,0,0,0,486,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1480.0,0,384,0,0,0,492,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1500.0,0,386,0,0,0,498,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1520.0,0,390,0,0,0,506,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1540.0,0,395,0,0,0,513,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1560.0,0,395,0,0,0,513,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1580.0,13,395,0,0,0,513,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1600.0,32,395,0,0,0,513,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,62,1726760884372734954,0.125,0.0,0.875,1620.0,32,395,0,0,0,513,0,0,0.0,0.4133
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,20.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,40.0,0,5,0,0,0,5,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,60.0,0,13,0,0,0,13,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,80.0,0,20,0,0,0,21,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,100.0,0,23,0,0,0,25,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,120.0,0,34,0,0,0,36,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,140.0,0,36,0,0,0,39,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,160.0,0,42,0,0,0,45,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,180.0,0,49,0,0,0,52,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,200.0,0,55,0,0,0,58,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,220.0,0,62,0,0,0,65,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,240.0,0,66,0,0,0,69,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,260.0,0,69,0,0,0,72,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,280.0,0,77,0,0,0,80,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,300.0,0,81,0,0,0,85,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,320.0,0,84,0,0,0,89,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,340.0,0,87,0,0,0,93,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,360.0,0,91,0,0,0,97,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,380.0,0,95,0,0,0,102,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,400.0,0,98,0,0,0,105,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,420.0,0,102,0,0,0,110,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,440.0,0,106,0,0,0,114,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,460.0,0,111,0,0,0,119,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,480.0,0,116,0,0,0,124,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,500.0,0,129,0,0,0,139,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,520.0,0,135,0,0,0,146,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,540.0,0,144,0,0,0,155,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,560.0,0,150,0,0,0,162,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,580.0,0,158,0,0,0,170,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,600.0,0,165,0,0,0,178,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,620.0,0,171,0,0,0,184,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,640.0,0,178,0,0,0,192,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,660.0,0,181,0,0,0,196,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,680.0,0,186,0,0,0,202,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,700.0,0,191,0,0,0,209,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,720.0,0,195,0,0,0,215,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,740.0,0,201,0,0,0,222,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,760.0,0,206,0,0,0,227,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,780.0,0,211,0,0,0,233,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,800.0,0,215,0,0,0,241,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,820.0,0,219,0,0,0,247,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,840.0,0,223,0,0,0,255,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,860.0,0,227,0,0,0,260,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,880.0,0,232,0,0,0,269,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,900.0,0,238,0,0,0,277,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,920.0,0,249,0,0,0,289,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,940.0,0,256,0,0,0,301,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,960.0,0,262,0,0,0,308,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,980.0,0,269,0,0,0,316,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1000.0,0,274,0,0,0,322,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1020.0,0,279,0,0,0,329,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1040.0,0,286,0,0,0,339,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1060.0,0,293,0,0,0,348,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1080.0,0,294,0,0,0,351,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1100.0,0,299,0,0,0,356,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1120.0,0,304,0,0,0,362,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1140.0,0,309,0,0,0,368,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1160.0,0,314,0,0,0,375,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1180.0,0,318,0,0,0,380,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1200.0,0,324,0,0,0,387,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1220.0,0,326,0,0,0,390,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1240.0,0,329,0,0,0,395,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,63,4258223208824758363,0.125,0.0,0.875,1260.0,0,337,0,0,0,407,0,0,0.0,0.0
